                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  681:  344:-       | 344:-       | 340:beq     | 340:-       | 340:-       
  682:  344:-       | 344:-       | 344:-       | 340:beq     | 340:-       
  683: 1100:-       | 344:-       | 344:-       | 344:-       | 340:beq     
  684: 1100:-       |1100:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[1096] accepted 1
  685: 1100:-       |1100:-       |1100:-       | 344:-       | 344:-       
  686: 1100:-       |1100:-       |1100:-       |1100:-       | 344:-       
  687: 1100:-       |1100:-       |1100:-       |1100:-       |1100:-       
  688: 1100:-       |1100:-       |1100:-       |1100:-       |1100:-       
  689: 1100:sll     |1100:-       |1100:-       |1100:-       |1100:-       
  690: 1104:-       |1100:sll     |1100:-       |1100:-       |1100:-       
  691: 1104:-       |1104:-       |1100:sll     |1100:-       |1100:-       
  692: 1104:-       |1104:-       |1104:-       |1100:sll     |1100:-       
  693: 1104:-       |1104:-       |1104:-       |1104:-       |1100:sll     r20=0x20000  
  694: 1104:bis     |1104:-       |1104:-       |1104:-       |1104:-       
  695: 1108:-       |1104:bis     |1104:-       |1104:-       |1104:-       
  696: 1108:-       |1108:-       |1104:bis     |1104:-       |1104:-       BUS_LOAD  MEM[1104] accepted 1
  697: 1108:-       |1108:-       |1108:-       |1104:bis     |1104:-       
  698: 1108:-       |1108:-       |1108:-       |1108:-       |1104:bis     r29=0x3eef3aad  
  699: 1108:-       |1108:-       |1108:-       |1108:-       |1108:-       
  700: 1108:-       |1108:-       |1108:-       |1108:-       |1108:-       
  701: 1108:beq     |1108:-       |1108:-       |1108:-       |1108:-       
  702: 1112:-       |1108:beq     |1108:-       |1108:-       |1108:-       
  703: 1112:-       |1112:-       |1108:beq     |1108:-       |1108:-       
  704: 1112:-       |1112:-       |1112:-       |1108:beq     |1108:-       
  705: 1112:-       |1112:-       |1112:-       |1112:-       |1108:beq     
  706: 1112:br      |1112:-       |1112:-       |1112:-       |1112:-       
  707: 1116:-       |1112:br      |1112:-       |1112:-       |1112:-       
  708: 1116:-       |1116:-       |1112:br      |1112:-       |1112:-       BUS_LOAD  MEM[1112] accepted 1
  709: 1116:-       |1116:-       |1116:-       |1112:br      |1112:-       
  710:  356:-       |1116:-       |1116:-       |1116:-       |1112:br      
  711:  356:-       | 356:-       |1116:-       |1116:-       |1116:-       BUS_LOAD  MEM[352] accepted 2
  712:  356:-       | 356:-       | 356:-       |1116:-       |1116:-       
  713:  356:-       | 356:-       | 356:-       | 356:-       |1116:-       
  714:  356:-       | 356:-       | 356:-       | 356:-       | 356:-       
  715:  356:-       | 356:-       | 356:-       | 356:-       | 356:-       
  716:  356:sll     | 356:-       | 356:-       | 356:-       | 356:-       
  717:  360:-       | 356:sll     | 356:-       | 356:-       | 356:-       
  718:  360:-       | 360:-       | 356:sll     | 356:-       | 356:-       
  719:  360:-       | 360:-       | 360:-       | 356:sll     | 356:-       
  720:  360:-       | 360:-       | 360:-       | 360:-       | 356:sll     r20=0  
  721:  360:bis     | 360:-       | 360:-       | 360:-       | 360:-       
  722:  364:-       | 360:bis     | 360:-       | 360:-       | 360:-       
  723:  364:-       | 364:-       | 360:bis     | 360:-       | 360:-       BUS_LOAD  MEM[360] accepted 1
  724:  364:-       | 364:-       | 364:-       | 360:bis     | 360:-       
  725:  364:-       | 364:-       | 364:-       | 364:-       | 360:bis     r29=0x3eef3aad  
  726:  364:-       | 364:-       | 364:-       | 364:-       | 364:-       
  727:  364:-       | 364:-       | 364:-       | 364:-       | 364:-       
  728:  364:beq     | 364:-       | 364:-       | 364:-       | 364:-       
  729:  368:-       | 364:beq     | 364:-       | 364:-       | 364:-       
  730:  368:-       | 368:-       | 364:beq     | 364:-       | 364:-       
  731:  368:-       | 368:-       | 368:-       | 364:beq     | 364:-       
  732: 1124:-       | 368:-       | 368:-       | 368:-       | 364:beq     
  733: 1124:-       |1124:-       | 368:-       | 368:-       | 368:-       BUS_LOAD  MEM[1120] accepted 1
  734: 1124:-       |1124:-       |1124:-       | 368:-       | 368:-       
  735: 1124:-       |1124:-       |1124:-       |1124:-       | 368:-       
  736: 1124:-       |1124:-       |1124:-       |1124:-       |1124:-       
  737: 1124:-       |1124:-       |1124:-       |1124:-       |1124:-       
  738: 1124:sll     |1124:-       |1124:-       |1124:-       |1124:-       
  739: 1128:-       |1124:sll     |1124:-       |1124:-       |1124:-       
  740: 1128:-       |1128:-       |1124:sll     |1124:-       |1124:-       
  741: 1128:-       |1128:-       |1128:-       |1124:sll     |1124:-       
  742: 1128:-       |1128:-       |1128:-       |1128:-       |1124:sll     r20=0  
  743: 1128:bis     |1128:-       |1128:-       |1128:-       |1128:-       
  744: 1132:-       |1128:bis     |1128:-       |1128:-       |1128:-       
  745: 1132:-       |1132:-       |1128:bis     |1128:-       |1128:-       BUS_LOAD  MEM[1128] accepted 1
  746: 1132:-       |1132:-       |1132:-       |1128:bis     |1128:-       
  747: 1132:-       |1132:-       |1132:-       |1132:-       |1128:bis     r29=0x3eef3aad  
  748: 1132:-       |1132:-       |1132:-       |1132:-       |1132:-       
  749: 1132:-       |1132:-       |1132:-       |1132:-       |1132:-       
  750: 1132:beq     |1132:-       |1132:-       |1132:-       |1132:-       
  751: 1136:-       |1132:beq     |1132:-       |1132:-       |1132:-       
  752: 1136:-       |1136:-       |1132:beq     |1132:-       |1132:-       
  753: 1136:-       |1136:-       |1136:-       |1132:beq     |1132:-       
  754: 1136:-       |1136:-       |1136:-       |1136:-       |1132:beq     
  755: 1136:br      |1136:-       |1136:-       |1136:-       |1136:-       
  756: 1140:-       |1136:br      |1136:-       |1136:-       |1136:-       
  757: 1140:-       |1140:-       |1136:br      |1136:-       |1136:-       BUS_LOAD  MEM[1136] accepted 1
  758: 1140:-       |1140:-       |1140:-       |1136:br      |1136:-       
  759:  380:-       |1140:-       |1140:-       |1140:-       |1136:br      
  760:  380:-       | 380:-       |1140:-       |1140:-       |1140:-       BUS_LOAD  MEM[376] accepted 2
  761:  380:-       | 380:-       | 380:-       |1140:-       |1140:-       
  762:  380:-       | 380:-       | 380:-       | 380:-       |1140:-       
  763:  380:-       | 380:-       | 380:-       | 380:-       | 380:-       
  764:  380:-       | 380:-       | 380:-       | 380:-       | 380:-       
  765:  380:sll     | 380:-       | 380:-       | 380:-       | 380:-       
  766:  384:-       | 380:sll     | 380:-       | 380:-       | 380:-       
  767:  384:-       | 384:-       | 380:sll     | 380:-       | 380:-       
  768:  384:-       | 384:-       | 384:-       | 380:sll     | 380:-       
  769:  384:-       | 384:-       | 384:-       | 384:-       | 380:sll     r20=32768  
  770:  384:bis     | 384:-       | 384:-       | 384:-       | 384:-       
  771:  388:-       | 384:bis     | 384:-       | 384:-       | 384:-       
  772:  388:-       | 388:-       | 384:bis     | 384:-       | 384:-       BUS_LOAD  MEM[384] accepted 1
  773:  388:-       | 388:-       | 388:-       | 384:bis     | 384:-       
  774:  388:-       | 388:-       | 388:-       | 388:-       | 384:bis     r29=0x3eefbaad  
  775:  388:-       | 388:-       | 388:-       | 388:-       | 388:-       
  776:  388:-       | 388:-       | 388:-       | 388:-       | 388:-       
  777:  388:beq     | 388:-       | 388:-       | 388:-       | 388:-       
  778:  392:-       | 388:beq     | 388:-       | 388:-       | 388:-       
  779:  392:-       | 392:-       | 388:beq     | 388:-       | 388:-       
  780:  392:-       | 392:-       | 392:-       | 388:beq     | 388:-       
  781: 1148:-       | 392:-       | 392:-       | 392:-       | 388:beq     
  782: 1148:-       |1148:-       | 392:-       | 392:-       | 392:-       BUS_LOAD  MEM[1144] accepted 1
  783: 1148:-       |1148:-       |1148:-       | 392:-       | 392:-       
  784: 1148:-       |1148:-       |1148:-       |1148:-       | 392:-       
  785: 1148:-       |1148:-       |1148:-       |1148:-       |1148:-       
  786: 1148:-       |1148:-       |1148:-       |1148:-       |1148:-       
  787: 1148:sll     |1148:-       |1148:-       |1148:-       |1148:-       
  788: 1152:-       |1148:sll     |1148:-       |1148:-       |1148:-       
  789: 1152:-       |1152:-       |1148:sll     |1148:-       |1148:-       
  790: 1152:-       |1152:-       |1152:-       |1148:sll     |1148:-       
  791: 1152:-       |1152:-       |1152:-       |1152:-       |1148:sll     r20=0x80000  
  792: 1152:bis     |1152:-       |1152:-       |1152:-       |1152:-       
  793: 1156:-       |1152:bis     |1152:-       |1152:-       |1152:-       
  794: 1156:-       |1156:-       |1152:bis     |1152:-       |1152:-       BUS_LOAD  MEM[1152] accepted 1
  795: 1156:-       |1156:-       |1156:-       |1152:bis     |1152:-       
  796: 1156:-       |1156:-       |1156:-       |1156:-       |1152:bis     r29=0xbeefbaad  
  797: 1156:-       |1156:-       |1156:-       |1156:-       |1156:-       
  798: 1156:-       |1156:-       |1156:-       |1156:-       |1156:-       
  799: 1156:beq     |1156:-       |1156:-       |1156:-       |1156:-       
  800: 1160:-       |1156:beq     |1156:-       |1156:-       |1156:-       
  801: 1160:-       |1160:-       |1156:beq     |1156:-       |1156:-       
  802: 1160:-       |1160:-       |1160:-       |1156:beq     |1156:-       
  803: 1160:-       |1160:-       |1160:-       |1160:-       |1156:beq     
  804: 1160:br      |1160:-       |1160:-       |1160:-       |1160:-       
  805: 1164:-       |1160:br      |1160:-       |1160:-       |1160:-       
  806: 1164:-       |1164:-       |1160:br      |1160:-       |1160:-       BUS_LOAD  MEM[1160] accepted 1
  807: 1164:-       |1164:-       |1164:-       |1160:br      |1160:-       
  808:  404:-       |1164:-       |1164:-       |1164:-       |1160:br      
  809:  404:-       | 404:-       |1164:-       |1164:-       |1164:-       BUS_LOAD  MEM[400] accepted 2
  810:  404:-       | 404:-       | 404:-       |1164:-       |1164:-       
  811:  404:-       | 404:-       | 404:-       | 404:-       |1164:-       
  812:  404:-       | 404:-       | 404:-       | 404:-       | 404:-       
  813:  404:-       | 404:-       | 404:-       | 404:-       | 404:-       
  814:  404:sll     | 404:-       | 404:-       | 404:-       | 404:-       
  815:  408:-       | 404:sll     | 404:-       | 404:-       | 404:-       
  816:  408:-       | 408:-       | 404:sll     | 404:-       | 404:-       
  817:  408:-       | 408:-       | 408:-       | 404:sll     | 404:-       
  818:  408:-       | 408:-       | 408:-       | 408:-       | 404:sll     r20=65536  
  819:  408:bis     | 408:-       | 408:-       | 408:-       | 408:-       
  820:  412:-       | 408:bis     | 408:-       | 408:-       | 408:-       
  821:  412:-       | 412:-       | 408:bis     | 408:-       | 408:-       BUS_LOAD  MEM[408] accepted 1
  822:  412:-       | 412:-       | 412:-       | 408:bis     | 408:-       
  823:  412:-       | 412:-       | 412:-       | 412:-       | 408:bis     r29=0xbeef1baad  
  824:  412:-       | 412:-       | 412:-       | 412:-       | 412:-       
  825:  412:-       | 412:-       | 412:-       | 412:-       | 412:-       
  826:  412:beq     | 412:-       | 412:-       | 412:-       | 412:-       
  827:  416:-       | 412:beq     | 412:-       | 412:-       | 412:-       
  828:  416:-       | 416:-       | 412:beq     | 412:-       | 412:-       
  829:  416:-       | 416:-       | 416:-       | 412:beq     | 412:-       
  830: 1172:-       | 416:-       | 416:-       | 416:-       | 412:beq     
  831: 1172:-       |1172:-       | 416:-       | 416:-       | 416:-       BUS_LOAD  MEM[1168] accepted 1
  832: 1172:-       |1172:-       |1172:-       | 416:-       | 416:-       
  833: 1172:-       |1172:-       |1172:-       |1172:-       | 416:-       
  834: 1172:-       |1172:-       |1172:-       |1172:-       |1172:-       
  835: 1172:-       |1172:-       |1172:-       |1172:-       |1172:-       
  836: 1172:sll     |1172:-       |1172:-       |1172:-       |1172:-       
  837: 1176:-       |1172:sll     |1172:-       |1172:-       |1172:-       
  838: 1176:-       |1176:-       |1172:sll     |1172:-       |1172:-       
  839: 1176:-       |1176:-       |1176:-       |1172:sll     |1172:-       
  840: 1176:-       |1176:-       |1176:-       |1176:-       |1172:sll     r20=0x100000  
  841: 1176:bis     |1176:-       |1176:-       |1176:-       |1176:-       
  842: 1180:-       |1176:bis     |1176:-       |1176:-       |1176:-       
  843: 1180:-       |1180:-       |1176:bis     |1176:-       |1176:-       BUS_LOAD  MEM[1176] accepted 1
  844: 1180:-       |1180:-       |1180:-       |1176:bis     |1176:-       
  845: 1180:-       |1180:-       |1180:-       |1180:-       |1176:bis     r29=0x1beef1baad  
  846: 1180:-       |1180:-       |1180:-       |1180:-       |1180:-       
  847: 1180:-       |1180:-       |1180:-       |1180:-       |1180:-       
  848: 1180:beq     |1180:-       |1180:-       |1180:-       |1180:-       
  849: 1184:-       |1180:beq     |1180:-       |1180:-       |1180:-       
  850: 1184:-       |1184:-       |1180:beq     |1180:-       |1180:-       
  851: 1184:-       |1184:-       |1184:-       |1180:beq     |1180:-       
  852: 1184:-       |1184:-       |1184:-       |1184:-       |1180:beq     
  853: 1184:br      |1184:-       |1184:-       |1184:-       |1184:-       
  854: 1188:-       |1184:br      |1184:-       |1184:-       |1184:-       
  855: 1188:-       |1188:-       |1184:br      |1184:-       |1184:-       BUS_LOAD  MEM[1184] accepted 1
  856: 1188:-       |1188:-       |1188:-       |1184:br      |1184:-       
  857:  428:-       |1188:-       |1188:-       |1188:-       |1184:br      
  858:  428:-       | 428:-       |1188:-       |1188:-       |1188:-       BUS_LOAD  MEM[424] accepted 2
  859:  428:-       | 428:-       | 428:-       |1188:-       |1188:-       
  860:  428:-       | 428:-       | 428:-       | 428:-       |1188:-       
  861:  428:-       | 428:-       | 428:-       | 428:-       | 428:-       
  862:  428:-       | 428:-       | 428:-       | 428:-       | 428:-       
  863:  428:sll     | 428:-       | 428:-       | 428:-       | 428:-       
  864:  432:-       | 428:sll     | 428:-       | 428:-       | 428:-       
  865:  432:-       | 432:-       | 428:sll     | 428:-       | 428:-       
  866:  432:-       | 432:-       | 432:-       | 428:sll     | 428:-       
  867:  432:-       | 432:-       | 432:-       | 432:-       | 428:sll     r20=0  
  868:  432:bis     | 432:-       | 432:-       | 432:-       | 432:-       
  869:  436:-       | 432:bis     | 432:-       | 432:-       | 432:-       
  870:  436:-       | 436:-       | 432:bis     | 432:-       | 432:-       BUS_LOAD  MEM[432] accepted 1
  871:  436:-       | 436:-       | 436:-       | 432:bis     | 432:-       
  872:  436:-       | 436:-       | 436:-       | 436:-       | 432:bis     r29=0x1beef1baad  
  873:  436:-       | 436:-       | 436:-       | 436:-       | 436:-       
  874:  436:-       | 436:-       | 436:-       | 436:-       | 436:-       
  875:  436:beq     | 436:-       | 436:-       | 436:-       | 436:-       
  876:  440:-       | 436:beq     | 436:-       | 436:-       | 436:-       
  877:  440:-       | 440:-       | 436:beq     | 436:-       | 436:-       
  878:  440:-       | 440:-       | 440:-       | 436:beq     | 436:-       
  879: 1196:-       | 440:-       | 440:-       | 440:-       | 436:beq     
  880: 1196:-       |1196:-       | 440:-       | 440:-       | 440:-       BUS_LOAD  MEM[1192] accepted 1
  881: 1196:-       |1196:-       |1196:-       | 440:-       | 440:-       
  882: 1196:-       |1196:-       |1196:-       |1196:-       | 440:-       
  883: 1196:-       |1196:-       |1196:-       |1196:-       |1196:-       
  884: 1196:-       |1196:-       |1196:-       |1196:-       |1196:-       
  885: 1196:sll     |1196:-       |1196:-       |1196:-       |1196:-       
  886: 1200:-       |1196:sll     |1196:-       |1196:-       |1196:-       
  887: 1200:-       |1200:-       |1196:sll     |1196:-       |1196:-       
  888: 1200:-       |1200:-       |1200:-       |1196:sll     |1196:-       
  889: 1200:-       |1200:-       |1200:-       |1200:-       |1196:sll     r20=0x200000  
  890: 1200:bis     |1200:-       |1200:-       |1200:-       |1200:-       
  891: 1204:-       |1200:bis     |1200:-       |1200:-       |1200:-       
  892: 1204:-       |1204:-       |1200:bis     |1200:-       |1200:-       BUS_LOAD  MEM[1200] accepted 1
  893: 1204:-       |1204:-       |1204:-       |1200:bis     |1200:-       
  894: 1204:-       |1204:-       |1204:-       |1204:-       |1200:bis     r29=0x3beef1baad  
  895: 1204:-       |1204:-       |1204:-       |1204:-       |1204:-       
  896: 1204:-       |1204:-       |1204:-       |1204:-       |1204:-       
  897: 1204:beq     |1204:-       |1204:-       |1204:-       |1204:-       
  898: 1208:-       |1204:beq     |1204:-       |1204:-       |1204:-       
  899: 1208:-       |1208:-       |1204:beq     |1204:-       |1204:-       
  900: 1208:-       |1208:-       |1208:-       |1204:beq     |1204:-       
  901: 1208:-       |1208:-       |1208:-       |1208:-       |1204:beq     
  902: 1208:br      |1208:-       |1208:-       |1208:-       |1208:-       
  903: 1212:-       |1208:br      |1208:-       |1208:-       |1208:-       
  904: 1212:-       |1212:-       |1208:br      |1208:-       |1208:-       BUS_LOAD  MEM[1208] accepted 1
  905: 1212:-       |1212:-       |1212:-       |1208:br      |1208:-       
  906:  452:-       |1212:-       |1212:-       |1212:-       |1208:br      
  907:  452:-       | 452:-       |1212:-       |1212:-       |1212:-       BUS_LOAD  MEM[448] accepted 2
  908:  452:-       | 452:-       | 452:-       |1212:-       |1212:-       
  909:  452:-       | 452:-       | 452:-       | 452:-       |1212:-       
  910:  452:-       | 452:-       | 452:-       | 452:-       | 452:-       
  911:  452:-       | 452:-       | 452:-       | 452:-       | 452:-       
  912:  452:sll     | 452:-       | 452:-       | 452:-       | 452:-       
  913:  456:-       | 452:sll     | 452:-       | 452:-       | 452:-       
  914:  456:-       | 456:-       | 452:sll     | 452:-       | 452:-       
  915:  456:-       | 456:-       | 456:-       | 452:sll     | 452:-       
  916:  456:-       | 456:-       | 456:-       | 456:-       | 452:sll     r20=262144  
  917:  456:bis     | 456:-       | 456:-       | 456:-       | 456:-       
  918:  460:-       | 456:bis     | 456:-       | 456:-       | 456:-       
  919:  460:-       | 460:-       | 456:bis     | 456:-       | 456:-       BUS_LOAD  MEM[456] accepted 1
  920:  460:-       | 460:-       | 460:-       | 456:bis     | 456:-       
  921:  460:-       | 460:-       | 460:-       | 460:-       | 456:bis     r29=0x3beef5baad  
  922:  460:-       | 460:-       | 460:-       | 460:-       | 460:-       
  923:  460:-       | 460:-       | 460:-       | 460:-       | 460:-       
  924:  460:beq     | 460:-       | 460:-       | 460:-       | 460:-       
  925:  464:-       | 460:beq     | 460:-       | 460:-       | 460:-       
  926:  464:-       | 464:-       | 460:beq     | 460:-       | 460:-       
  927:  464:-       | 464:-       | 464:-       | 460:beq     | 460:-       
  928: 1220:-       | 464:-       | 464:-       | 464:-       | 460:beq     
  929: 1220:-       |1220:-       | 464:-       | 464:-       | 464:-       BUS_LOAD  MEM[1216] accepted 1
  930: 1220:-       |1220:-       |1220:-       | 464:-       | 464:-       
  931: 1220:-       |1220:-       |1220:-       |1220:-       | 464:-       
  932: 1220:-       |1220:-       |1220:-       |1220:-       |1220:-       
  933: 1220:-       |1220:-       |1220:-       |1220:-       |1220:-       
  934: 1220:sll     |1220:-       |1220:-       |1220:-       |1220:-       
  935: 1224:-       |1220:sll     |1220:-       |1220:-       |1220:-       
  936: 1224:-       |1224:-       |1220:sll     |1220:-       |1220:-       
  937: 1224:-       |1224:-       |1224:-       |1220:sll     |1220:-       
  938: 1224:-       |1224:-       |1224:-       |1224:-       |1220:sll     r20=0x400000  
  939: 1224:bis     |1224:-       |1224:-       |1224:-       |1224:-       
  940: 1228:-       |1224:bis     |1224:-       |1224:-       |1224:-       
  941: 1228:-       |1228:-       |1224:bis     |1224:-       |1224:-       BUS_LOAD  MEM[1224] accepted 1
  942: 1228:-       |1228:-       |1228:-       |1224:bis     |1224:-       
  943: 1228:-       |1228:-       |1228:-       |1228:-       |1224:bis     r29=0x7beef5baad  
  944: 1228:-       |1228:-       |1228:-       |1228:-       |1228:-       
  945: 1228:-       |1228:-       |1228:-       |1228:-       |1228:-       
  946: 1228:beq     |1228:-       |1228:-       |1228:-       |1228:-       
  947: 1232:-       |1228:beq     |1228:-       |1228:-       |1228:-       
  948: 1232:-       |1232:-       |1228:beq     |1228:-       |1228:-       
  949: 1232:-       |1232:-       |1232:-       |1228:beq     |1228:-       
  950: 1232:-       |1232:-       |1232:-       |1232:-       |1228:beq     
  951: 1232:br      |1232:-       |1232:-       |1232:-       |1232:-       
  952: 1236:-       |1232:br      |1232:-       |1232:-       |1232:-       
  953: 1236:-       |1236:-       |1232:br      |1232:-       |1232:-       BUS_LOAD  MEM[1232] accepted 1
  954: 1236:-       |1236:-       |1236:-       |1232:br      |1232:-       
  955:  476:-       |1236:-       |1236:-       |1236:-       |1232:br      
  956:  476:-       | 476:-       |1236:-       |1236:-       |1236:-       BUS_LOAD  MEM[472] accepted 2
  957:  476:-       | 476:-       | 476:-       |1236:-       |1236:-       
  958:  476:-       | 476:-       | 476:-       | 476:-       |1236:-       
  959:  476:-       | 476:-       | 476:-       | 476:-       | 476:-       
  960:  476:-       | 476:-       | 476:-       | 476:-       | 476:-       
  961:  476:sll     | 476:-       | 476:-       | 476:-       | 476:-       
  962:  480:-       | 476:sll     | 476:-       | 476:-       | 476:-       
  963:  480:-       | 480:-       | 476:sll     | 476:-       | 476:-       
  964:  480:-       | 480:-       | 480:-       | 476:sll     | 476:-       
  965:  480:-       | 480:-       | 480:-       | 480:-       | 476:sll     r20=524288  
  966:  480:bis     | 480:-       | 480:-       | 480:-       | 480:-       
  967:  484:-       | 480:bis     | 480:-       | 480:-       | 480:-       
  968:  484:-       | 484:-       | 480:bis     | 480:-       | 480:-       BUS_LOAD  MEM[480] accepted 1
  969:  484:-       | 484:-       | 484:-       | 480:bis     | 480:-       
  970:  484:-       | 484:-       | 484:-       | 484:-       | 480:bis     r29=0x7beefdbaad  
  971:  484:-       | 484:-       | 484:-       | 484:-       | 484:-       
  972:  484:-       | 484:-       | 484:-       | 484:-       | 484:-       
  973:  484:beq     | 484:-       | 484:-       | 484:-       | 484:-       
  974:  488:-       | 484:beq     | 484:-       | 484:-       | 484:-       
  975:  488:-       | 488:-       | 484:beq     | 484:-       | 484:-       
  976:  488:-       | 488:-       | 488:-       | 484:beq     | 484:-       
  977: 1244:-       | 488:-       | 488:-       | 488:-       | 484:beq     
  978: 1244:-       |1244:-       | 488:-       | 488:-       | 488:-       BUS_LOAD  MEM[1240] accepted 1
  979: 1244:-       |1244:-       |1244:-       | 488:-       | 488:-       
  980: 1244:-       |1244:-       |1244:-       |1244:-       | 488:-       
  981: 1244:-       |1244:-       |1244:-       |1244:-       |1244:-       
  982: 1244:-       |1244:-       |1244:-       |1244:-       |1244:-       
  983: 1244:sll     |1244:-       |1244:-       |1244:-       |1244:-       
  984: 1248:-       |1244:sll     |1244:-       |1244:-       |1244:-       
  985: 1248:-       |1248:-       |1244:sll     |1244:-       |1244:-       
  986: 1248:-       |1248:-       |1248:-       |1244:sll     |1244:-       
  987: 1248:-       |1248:-       |1248:-       |1248:-       |1244:sll     r20=0x800000  
  988: 1248:bis     |1248:-       |1248:-       |1248:-       |1248:-       
  989: 1252:-       |1248:bis     |1248:-       |1248:-       |1248:-       
  990: 1252:-       |1252:-       |1248:bis     |1248:-       |1248:-       BUS_LOAD  MEM[1248] accepted 1
  991: 1252:-       |1252:-       |1252:-       |1248:bis     |1248:-       
  992: 1252:-       |1252:-       |1252:-       |1252:-       |1248:bis     r29=0xfbeefdbaad  
  993: 1252:-       |1252:-       |1252:-       |1252:-       |1252:-       
  994: 1252:-       |1252:-       |1252:-       |1252:-       |1252:-       
  995: 1252:beq     |1252:-       |1252:-       |1252:-       |1252:-       
  996: 1256:-       |1252:beq     |1252:-       |1252:-       |1252:-       
  997: 1256:-       |1256:-       |1252:beq     |1252:-       |1252:-       
  998: 1256:-       |1256:-       |1256:-       |1252:beq     |1252:-       
  999: 1256:-       |1256:-       |1256:-       |1256:-       |1252:beq     
 1000: 1256:br      |1256:-       |1256:-       |1256:-       |1256:-       
 1001: 1260:-       |1256:br      |1256:-       |1256:-       |1256:-       
 1002: 1260:-       |1260:-       |1256:br      |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
 1003: 1260:-       |1260:-       |1260:-       |1256:br      |1256:-       
 1004:  500:-       |1260:-       |1260:-       |1260:-       |1256:br      
 1005:  500:-       | 500:-       |1260:-       |1260:-       |1260:-       BUS_LOAD  MEM[496] accepted 2
 1006:  500:-       | 500:-       | 500:-       |1260:-       |1260:-       
 1007:  500:-       | 500:-       | 500:-       | 500:-       |1260:-       
 1008:  500:-       | 500:-       | 500:-       | 500:-       | 500:-       
 1009:  500:-       | 500:-       | 500:-       | 500:-       | 500:-       
 1010:  500:sll     | 500:-       | 500:-       | 500:-       | 500:-       
 1011:  504:-       | 500:sll     | 500:-       | 500:-       | 500:-       
 1012:  504:-       | 504:-       | 500:sll     | 500:-       | 500:-       
 1013:  504:-       | 504:-       | 504:-       | 500:sll     | 500:-       
 1014:  504:-       | 504:-       | 504:-       | 504:-       | 500:sll     r20=0  
 1015:  504:bis     | 504:-       | 504:-       | 504:-       | 504:-       
 1016:  508:-       | 504:bis     | 504:-       | 504:-       | 504:-       
 1017:  508:-       | 508:-       | 504:bis     | 504:-       | 504:-       BUS_LOAD  MEM[504] accepted 1
 1018:  508:-       | 508:-       | 508:-       | 504:bis     | 504:-       
 1019:  508:-       | 508:-       | 508:-       | 508:-       | 504:bis     r29=0xfbeefdbaad  
 1020:  508:-       | 508:-       | 508:-       | 508:-       | 508:-       
 1021:  508:-       | 508:-       | 508:-       | 508:-       | 508:-       
 1022:  508:beq     | 508:-       | 508:-       | 508:-       | 508:-       
 1023:  512:-       | 508:beq     | 508:-       | 508:-       | 508:-       
 1024:  512:-       | 512:-       | 508:beq     | 508:-       | 508:-       
 1025:  512:-       | 512:-       | 512:-       | 508:beq     | 508:-       
 1026: 1268:-       | 512:-       | 512:-       | 512:-       | 508:beq     
 1027: 1268:-       |1268:-       | 512:-       | 512:-       | 512:-       BUS_LOAD  MEM[1264] accepted 1
 1028: 1268:-       |1268:-       |1268:-       | 512:-       | 512:-       
 1029: 1268:-       |1268:-       |1268:-       |1268:-       | 512:-       
 1030: 1268:-       |1268:-       |1268:-       |1268:-       |1268:-       
 1031: 1268:-       |1268:-       |1268:-       |1268:-       |1268:-       
 1032: 1268:sll     |1268:-       |1268:-       |1268:-       |1268:-       
 1033: 1272:-       |1268:sll     |1268:-       |1268:-       |1268:-       
 1034: 1272:-       |1272:-       |1268:sll     |1268:-       |1268:-       
 1035: 1272:-       |1272:-       |1272:-       |1268:sll     |1268:-       
 1036: 1272:-       |1272:-       |1272:-       |1272:-       |1268:sll     r20=0  
 1037: 1272:bis     |1272:-       |1272:-       |1272:-       |1272:-       
 1038: 1276:-       |1272:bis     |1272:-       |1272:-       |1272:-       
 1039: 1276:-       |1276:-       |1272:bis     |1272:-       |1272:-       BUS_LOAD  MEM[1272] accepted 1
 1040: 1276:-       |1276:-       |1276:-       |1272:bis     |1272:-       
 1041: 1276:-       |1276:-       |1276:-       |1276:-       |1272:bis     r29=0xfbeefdbaad  
 1042: 1276:-       |1276:-       |1276:-       |1276:-       |1276:-       
 1043: 1276:-       |1276:-       |1276:-       |1276:-       |1276:-       
 1044: 1276:beq     |1276:-       |1276:-       |1276:-       |1276:-       
 1045: 1280:-       |1276:beq     |1276:-       |1276:-       |1276:-       
 1046: 1280:-       |1280:-       |1276:beq     |1276:-       |1276:-       
 1047: 1280:-       |1280:-       |1280:-       |1276:beq     |1276:-       
 1048: 1280:-       |1280:-       |1280:-       |1280:-       |1276:beq     
 1049: 1280:br      |1280:-       |1280:-       |1280:-       |1280:-       
 1050: 1284:-       |1280:br      |1280:-       |1280:-       |1280:-       
 1051: 1284:-       |1284:-       |1280:br      |1280:-       |1280:-       BUS_LOAD  MEM[1280] accepted 1
 1052: 1284:-       |1284:-       |1284:-       |1280:br      |1280:-       
 1053:  524:-       |1284:-       |1284:-       |1284:-       |1280:br      
 1054:  524:-       | 524:-       |1284:-       |1284:-       |1284:-       BUS_LOAD  MEM[520] accepted 2
